"Date","Germany, WHOLESALE, National Average, Chicken (whole), EUR/100 kg"
"07/01/2008","229"
"06/01/2008","229"
"05/01/2008","229"
"04/01/2008","229"
"03/01/2008","229"
"02/01/2008","229"
"01/01/2008","229"
"12/01/2007","229.42"
"11/01/2007","235.5"
"10/01/2007","235.5"
"09/01/2007","233.25"
"08/01/2007","228"
"07/01/2007","228"
"06/01/2007","227.5"
"05/01/2007","215.77"
"04/01/2007","207.67"
"03/01/2007","201.9"
"02/01/2007","196.89"
"01/01/2007","192.31"
"12/01/2006","186.5"
"11/01/2006","183.33"
"10/01/2006","181.37"
"09/01/2006","177.25"
"08/01/2006","175"
"07/01/2006","175"
"06/01/2006","173.17"
"05/01/2006","170"
"04/01/2006","170"
"03/01/2006","170"
"02/01/2006","170.89"
"01/01/2006","175"
"12/01/2005","175"
"11/01/2005","177.75"
"10/01/2005","180"
"09/01/2005","178.17"
"08/01/2005","175"
"07/01/2005","175"
"06/01/2005","169"
"05/01/2005","159.61"
"04/01/2005","158.5"
"03/01/2005","158.5"
"02/01/2005","157.54"
"01/01/2005","157.5"
"12/01/2004","157.1"
"11/01/2004","155"
"10/01/2004","155.97"
"09/01/2004","158"
"08/01/2004","156.79"
"07/01/2004","156.56"
"06/01/2004","158.5"
"05/01/2004","158.5"
"04/01/2004","158.5"
"03/01/2004","158.5"
"02/01/2004","158.5"
"01/01/2004","159.95"
"12/01/2003","161"
"11/01/2003","161.75"
"10/01/2003","163.82"
"09/01/2003","165.85"
"08/01/2003","167"
"07/01/2003","167"
"06/01/2003","163"
"05/01/2003","155.5"
"04/01/2003","145"
"03/01/2003","139.74"
"02/01/2003","144"
"01/01/2003","143.19"
"12/01/2002","138.05"
"11/01/2002","130.5"
"10/01/2002","131.37"
"09/01/2002","131.5"
"08/01/2002","131.82"
"07/01/2002","134.68"
"06/01/2002","136.1"
"05/01/2002","137.5"
"04/01/2002","137.5"
"03/01/2002","137.98"
"02/01/2002","138.64"
"01/01/2002","140.74"
"12/01/2001","145.25"
"11/01/2001","148.96"
"10/01/2001","153.39"
"09/01/2001","154.15"
"08/01/2001","155.94"
"07/01/2001","156.6"
"06/01/2001","158.5"
"05/01/2001","158.25"
"04/01/2001","157.82"
"03/01/2001","157.22"
"02/01/2001","156.86"
"01/01/2001","155.82"
"12/01/2000","147.16"
"11/01/2000","136.26"
"10/01/2000","132.89"
"09/01/2000","126.54"
"08/01/2000","126.54"
"07/01/2000","126.54"
"06/01/2000","126.54"
"05/01/2000","126.54"
"04/01/2000","122.71"
"03/01/2000","122.71"
"02/01/2000","122.71"
"01/01/2000","122.71"
"12/01/1999","122.71"
"11/01/1999","122.71"
"10/01/1999","122.71"
"09/01/1999","124.93"
"08/01/1999","125.27"
"07/01/1999","125.27"
"06/01/1999","125.27"
"05/01/1999","125.27"
"04/01/1999","125.74"
"03/01/1999","127.7"
"02/01/1999","131.66"
"01/01/1999","139.17"
"12/01/1998","139.99"
"11/01/1998","142.98"
"10/01/1998","144.92"
"09/01/1998","145.17"
"08/01/1998","146.18"
"07/01/1998","146.18"
"06/01/1998","146.47"
"05/01/1998","147.44"
"04/01/1998","147.45"
"03/01/1998","148.72"
"02/01/1998","148.81"
"01/01/1998","148.81"
"12/01/1997","148.81"
"11/01/1997","149.4"
"10/01/1997","150.35"
"09/01/1997","151.33"
"08/01/1997","151.34"
"07/01/1997","152.18"
"06/01/1997","153.12"
"05/01/1997","153.12"
"04/01/1997","153.19"
"03/01/1997","152.31"
"02/01/1997","153.51"
"01/01/1997","153.99"
"12/01/1996","154.85"
"11/01/1996","155.87"
"10/01/1996","157.38"
"09/01/1996","156.54"
"08/01/1996","156.54"
"07/01/1996","155.69"
"06/01/1996","152.02"
"05/01/1996","147.44"
"04/01/1996","144.97"
"03/01/1996","143.22"
"02/01/1996","140.96"
"01/01/1996","136.57"
"12/01/1995","131.41"
"11/01/1995","134.04"
"10/01/1995","135.35"
"09/01/1995","136.23"
"08/01/1995","137.97"
"07/01/1995","137.83"
"06/01/1995","136.58"
"05/01/1995","137.69"
"04/01/1995","138.49"
"03/01/1995","139.32"
"02/01/1995","146.13"
"01/01/1995","119.55"
"12/01/1994","123.19"
"11/01/1994","123.19"
"10/01/1994","124.99"
"09/01/1994","124.49"
"08/01/1994","123.19"
"07/01/1994","123.31"
"06/01/1994","124.46"
"05/01/1994","126.45"
"04/01/1994","127.29"
"03/01/1994","128.71"
"02/01/1994","128.43"
"01/01/1994","127.43"
"12/01/1993","127.43"
"11/01/1993","127.43"
"10/01/1993","127.72"
"09/01/1993","128.28"
"08/01/1993","129.56"
"07/01/1993","130.01"
"06/01/1993","130.83"
"05/01/1993","130.83"
"04/01/1993","129.46"
"03/01/1993","127.84"
"02/01/1993","127.96"
"01/01/1993","128.49"
"12/01/1992","127.43"
"11/01/1992","128.93"
"10/01/1992","134.09"
"09/01/1992","134.06"
"08/01/1992","135.52"
"07/01/1992","135.93"
"06/01/1992","135.14"
"05/01/1992","135.08"
"04/01/1992","135.08"
"03/01/1992","137.07"
"02/01/1992","137.2"
"01/01/1992","137.2"
"12/01/1991","137.2"
"11/01/1991","137.29"
"10/01/1991","134.89"
"09/01/1991","138.05"
"08/01/1991","138.82"
"07/01/1991","138.05"
"06/01/1991","138.43"
"05/01/1991","140.63"
"04/01/1991","141.45"
"03/01/1991","140.46"
"02/01/1991","139.66"
"01/01/1991","140.52"
